#	Temperatur 1 (°C)	Temperatur 2 (°C)	Temperatur 3 (°C)	Temperatur 4 (°C)	Temperatur 5 (°C)	Temperatur 6 (°C)	Temperatur 7 (°C)	Temperatur 8 (°C)
2404	56.66	55.22	53.35	53.60	55.89	54.77	52.87	48.08
2405	56.61	55.18	53.32	53.55	55.82	54.71	52.83	48.07
2406	56.56	55.15	53.29	53.50	55.76	54.66	52.79	48.05
2407	56.51	55.10	53.26	53.45	55.69	54.62	52.75	48.03
2408	56.46	55.06	53.22	53.40	55.63	54.57	52.71	48.02
2409	56.40	55.02	53.19	53.35	55.57	54.52	52.67	47.99
2410	56.36	54.99	53.15	53.30	55.51	54.47	52.63	47.97
2411	56.31	54.94	53.12	53.25	55.45	54.43	52.59	47.95
2412	56.25	54.91	53.09	53.20	55.38	54.38	52.54	47.92
2413	56.20	54.87	53.05	53.15	55.32	54.33	52.50	47.90
2414	56.15	54.83	52.98	53.08	55.25	54.28	52.44	47.86
2415	56.10	54.80	52.94	53.02	55.19	54.24	52.39	47.84
2416	56.05	54.76	52.89	52.96	55.12	54.19	52.34	47.81
2417	55.99	54.73	52.88	52.90	55.05	54.19	52.30	47.79
2418	55.93	54.72	52.89	52.84	54.97	54.24	52.26	47.76
2419	55.87	54.74	52.94	52.78	54.90	54.37	52.21	47.73
2420	55.80	54.80	53.04	52.73	54.83	54.55	52.17	47.71
2421	55.74	54.89	53.19	52.68	54.77	54.79	52.13	47.69
2422	55.69	55.01	53.37	52.63	54.72	55.08	52.10	47.67
2423	55.63	55.16	53.57	52.59	54.69	55.39	52.08	47.65
2424	55.59	55.34	53.80	52.54	54.66	55.73	52.07	47.63
2425	55.54	55.53	54.06	52.50	54.65	56.09	52.06	47.61
2426	55.49	55.74	54.33	52.46	54.65	56.46	52.07	47.59
2427	55.45	55.97	54.63	52.43	54.66	56.83	52.09	47.57
2428	55.42	56.21	54.93	52.40	54.69	57.23	52.11	47.55
2429	55.38	56.46	55.24	52.38	54.73	57.60	52.15	47.53
2430	55.36	56.72	55.56	52.35	54.77	57.99	52.20	47.51
2431	55.33	57.00	55.88	52.34	54.83	58.37	52.25	47.49
2432	55.31	57.27	56.22	52.33	54.91	58.75	52.32	47.47
2433	55.30	57.54	56.54	52.32	54.98	59.12	52.39	47.45
2434	55.28	57.83	56.88	52.32	55.07	59.49	52.47	47.44
2435	55.28	58.10	57.21	52.33	55.17	59.86	52.57	47.42
2436	55.28	58.39	57.55	52.34	55.27	60.22	52.67	47.40
2437	55.29	58.67	57.88	52.36	55.38	60.58	52.78	47.39
2438	55.30	58.96	58.22	52.37	55.49	60.92	52.89	47.37
2439	55.31	59.24	58.55	52.40	55.61	61.27	53.01	47.35
2440	55.33	59.52	58.88	52.43	55.74	61.59	53.14	47.34
2441	55.35	59.80	59.20	52.46	55.87	61.93	53.27	47.32
2442	55.38	60.08	59.51	52.50	56.00	62.25	53.41	47.31
2443	55.41	60.34	59.84	52.54	56.14	62.57	53.55	47.29
2444	55.45	60.62	60.16	52.58	56.28	62.87	53.70	47.28
2445	55.49	60.88	60.46	52.64	56.43	63.18	53.85	47.26
2446	55.53	61.15	60.77	52.69	56.57	63.47	54.01	47.25
2447	55.58	61.40	61.07	52.74	56.72	63.75	54.16	47.23
2448	55.62	61.66	61.37	52.81	56.87	64.04	54.32	47.22
2449	55.68	61.91	61.65	52.87	57.02	64.32	54.49	47.20
2450	55.74	62.17	61.94	52.93	57.17	64.60	54.66	47.19
2451	55.80	62.42	62.22	53.01	57.32	64.86	54.83	47.18
2452	55.86	62.65	62.51	53.07	57.48	65.12	55.00	47.17
2453	55.92	62.89	62.78	53.15	57.64	65.37	55.18	47.15
2454	55.99	63.12	63.05	53.22	57.80	65.63	55.35	47.14
2455	56.06	63.36	63.32	53.30	57.96	65.87	55.53	47.13
2456	56.13	63.58	63.58	53.38	58.12	66.12	55.70	47.12
2457	56.19	63.80	63.83	53.46	58.28	66.35	55.88	47.10
2458	56.27	64.03	64.08	53.55	58.44	66.59	56.07	47.09
2459	56.35	64.24	64.33	53.63	58.60	66.82	56.25	47.08
2460	56.42	64.45	64.58	53.72	58.76	67.04	56.43	47.07
2461	56.50	64.66	64.81	53.81	58.93	67.26	56.61	47.06
2462	56.58	64.86	65.05	53.89	59.09	67.48	56.79	47.05
2463	56.66	65.06	65.27	53.99	59.25	67.69	56.97	47.04
2464	56.74	65.26	65.50	54.08	59.42	67.90	57.15	47.03
2465	56.83	65.46	65.72	54.17	59.58	68.10	57.34	47.02
2466	56.91	65.65	65.94	54.26	59.75	68.30	57.52	47.01
2467	57.00	65.83	66.15	54.36	59.91	68.50	57.70	47.00
2468	57.08	66.02	66.36	54.46	60.07	68.70	57.88	46.99
2469	57.17	66.20	66.57	54.55	60.23	68.89	58.06	46.98
2470	57.26	66.38	66.77	54.64	60.40	69.08	58.24	46.97
2471	57.35	66.55	66.97	54.74	60.55	69.27	58.42	46.96
2472	57.43	66.72	67.16	54.84	60.71	69.45	58.60	46.96
2473	57.52	66.89	67.34	54.94	60.88	69.63	58.78	46.95
2474	57.61	67.05	67.53	55.04	61.04	69.80	58.95	46.95
2475	57.70	67.22	67.72	55.13	61.19	69.98	59.13	46.94
2476	57.79	67.38	67.90	55.24	61.36	70.16	59.31	46.93
2477	57.89	67.54	68.07	55.33	61.51	70.32	59.48	46.92
2478	57.98	67.69	68.24	55.43	61.67	70.49	59.65	46.91
2479	58.07	67.84	68.41	55.53	61.83	70.65	59.82	46.91
2480	58.16	67.99	68.57	55.63	61.99	70.81	59.99	46.90
2481	58.25	68.14	68.74	55.72	62.14	70.97	60.16	46.90
2482	58.34	68.28	68.90	55.83	62.30	71.13	60.33	46.89
2483	58.44	68.43	69.06	55.92	62.45	71.28	60.50	46.89
2484	58.53	68.56	69.21	56.02	62.60	71.43	60.66	46.88
2485	58.62	68.71	69.35	56.12	62.75	71.58	60.82	46.88
2486	58.71	68.84	69.51	56.22	62.91	71.73	60.98	46.87
2487	58.81	68.97	69.65	56.32	63.06	71.87	61.14	46.87
2488	58.90	69.10	69.79	56.42	63.21	72.02	61.31	46.86
2489	58.99	69.23	69.93	56.51	63.36	72.16	61.46	46.86
2490	59.08	69.36	70.06	56.61	63.51	72.30	61.61	46.86
2491	59.18	69.48	70.21	56.70	63.66	72.44	61.77	46.86
2492	59.26	69.60	70.34	56.80	63.81	72.58	61.93	46.86
2493	59.36	69.72	70.47	56.91	63.95	72.71	62.08	46.85
2494	59.45	69.84	70.60	57.00	64.10	72.85	62.23	46.86
2495	59.54	69.96	70.73	57.10	64.24	72.98	62.38	46.86
2496	59.63	70.08	70.86	57.20	64.39	73.12	62.53	46.85
2497	59.72	70.19	70.98	57.29	64.53	73.25	62.68	46.86
2498	59.81	70.30	71.10	57.39	64.68	73.37	62.83	46.86
2499	59.90	70.41	71.22	57.49	64.82	73.50	62.97	46.86
2500	59.99	70.52	71.34	57.58	64.96	73.62	63.12	46.86
2501	60.08	70.63	71.45	57.68	65.10	73.74	63.26	46.86
2502	60.17	70.73	71.56	57.78	65.24	73.87	63.40	46.87
2503	60.27	70.83	71.68	57.87	65.38	73.98	63.54	46.87
2504	60.35	70.93	71.78	57.96	65.52	74.11	63.68	46.87
2505	60.44	71.03	71.89	58.06	65.66	74.23	63.81	46.88
2506	60.53	71.14	71.99	58.15	65.78	74.34	63.95	46.88
2507	60.62	71.23	72.11	58.25	65.92	74.45	64.09	46.89
2508	60.71	71.33	72.21	58.34	66.05	74.57	64.22	46.89
2509	60.80	71.42	72.31	58.43	66.19	74.67	64.35	46.89
2510	60.89	71.52	72.41	58.52	66.32	74.78	64.48	46.90
2511	60.97	71.61	72.50	58.62	66.45	74.90	64.61	46.91
2512	61.07	71.70	72.60	58.71	66.59	75.00	64.73	46.92
2513	61.15	71.79	72.69	58.80	66.71	75.11	64.86	46.92
2514	61.24	71.89	72.78	58.89	66.85	75.22	64.98	46.92
2515	61.32	71.98	72.87	58.98	66.97	75.32	65.10	46.94
2516	61.41	72.06	72.97	59.07	67.10	75.42	65.22	46.94
2517	61.50	72.15	73.05	59.15	67.22	75.53	65.34	46.95
2518	61.58	72.23	73.14	59.25	67.35	75.63	65.46	46.96
2519	61.66	72.31	73.22	59.33	67.47	75.73	65.58	46.97
2520	61.75	72.39	73.30	59.42	67.60	75.83	65.70	46.98
2521	61.84	72.47	73.39	59.51	67.72	75.93	65.81	46.99
2522	61.92	72.55	73.47	59.59	67.84	76.03	65.92	47.00
2523	62.00	72.63	73.55	59.67	67.97	76.12	66.03	47.01
2524	62.08	72.71	73.62	59.76	68.09	76.22	66.14	47.03
2525	62.16	72.79	73.71	59.84	68.20	76.32	66.25	47.04
2526	62.25	72.86	73.78	59.93	68.32	76.41	66.36	47.05
2527	62.33	72.93	73.86	60.01	68.44	76.50	66.47	47.06
2528	62.41	73.01	73.93	60.09	68.56	76.59	66.57	47.07
2529	62.50	73.08	74.00	60.17	68.67	76.68	66.67	47.08
2530	62.58	73.15	74.07	60.26	68.79	76.77	66.78	47.09
2531	62.66	73.22	74.14	60.34	68.90	76.86	66.88	47.11
2532	62.74	73.29	74.21	60.42	69.02	76.95	66.99	47.12
2533	62.82	73.37	74.28	60.50	69.13	77.03	67.08	47.13
2534	62.90	73.43	74.35	60.58	69.24	77.13	67.18	47.14
2535	62.98	73.50	74.42	60.66	69.35	77.21	67.27	47.16
2536	63.06	73.57	74.48	60.73	69.46	77.30	67.37	47.17
2537	63.14	73.63	74.55	60.81	69.57	77.38	67.46	47.18
2538	63.22	73.70	74.61	60.89	69.67	77.46	67.57	47.20
2539	63.30	73.76	74.68	60.97	69.78	77.54	67.65	47.21
2540	63.38	73.83	74.73	61.05	69.88	77.63	67.75	47.23
2541	63.46	73.90	74.79	61.13	69.99	77.70	67.83	47.24
2542	63.54	73.96	74.85	61.20	70.09	77.78	67.92	47.26
2543	63.61	74.02	74.91	61.28	70.20	77.86	68.01	47.27
2544	63.69	74.08	74.97	61.35	70.30	77.94	68.10	47.29
2545	63.76	74.14	75.03	61.43	70.40	78.01	68.18	47.31
2546	63.84	74.20	75.09	61.50	70.51	78.10	68.26	47.32
2547	63.91	74.27	75.15	61.58	70.61	78.17	68.35	47.34
2548	63.99	74.32	75.20	61.65	70.70	78.25	68.43	47.36
2549	64.06	74.38	75.26	61.73	70.81	78.33	68.51	47.37
2550	64.14	74.44	75.31	61.80	70.90	78.40	68.59	47.39
2551	64.21	74.49	75.36	61.87	71.00	78.47	68.68	47.41
2552	64.29	74.55	75.42	61.95	71.10	78.55	68.76	47.43
2553	64.36	74.61	75.47	62.02	71.20	78.63	68.84	47.45
2554	64.43	74.66	75.52	62.09	71.29	78.69	68.92	47.47
2555	64.50	74.72	75.57	62.17	71.39	78.76	69.00	47.49
2556	64.58	74.77	75.62	62.24	71.48	78.83	69.07	47.50
2557	64.65	74.83	75.67	62.31	71.58	78.90	69.15	47.52
2558	64.72	74.88	75.72	62.38	71.67	78.98	69.22	47.54
2559	64.79	74.93	75.77	62.45	71.76	79.04	69.30	47.56
2560	64.86	74.98	75.82	62.51	71.85	79.11	69.37	47.58
2561	64.93	75.04	75.86	62.59	71.95	79.18	69.44	47.60
2562	65.00	75.09	75.91	62.65	72.03	79.24	69.51	47.62
2563	65.07	75.14	75.96	62.72	72.12	79.31	69.58	47.64
2564	65.14	75.19	76.00	62.79	72.21	79.38	69.65	47.66
2565	65.21	75.24	76.05	62.85	72.30	79.44	69.72	47.68
2566	65.28	75.29	76.09	62.93	72.39	79.50	69.79	47.70
2567	65.35	75.34	76.13	62.99	72.48	79.56	69.86	47.73
2568	65.41	75.39	76.18	63.06	72.57	79.63	69.93	47.75
2569	65.49	75.44	76.23	63.12	72.66	79.69	70.00	47.77
2570	65.55	75.49	76.27	63.19	72.75	79.76	70.06	47.79
2571	65.62	75.53	76.31	63.25	72.83	79.82	70.13	47.82
2572	65.69	75.58	76.35	63.32	72.91	79.88	70.19	47.84
2573	65.75	75.63	76.39	63.38	73.00	79.94	70.26	47.86
2574	65.82	75.67	76.43	63.45	73.08	80.00	70.32	47.88
2575	65.88	75.72	76.47	63.51	73.16	80.06	70.38	47.90
2576	65.95	75.76	76.51	63.57	73.24	80.12	70.44	47.93
2577	66.02	75.81	76.55	63.63	73.32	80.18	70.50	47.95
2578	66.08	75.86	76.59	63.70	73.40	80.24	70.56	47.97
2579	66.14	75.90	76.63	63.76	73.48	80.29	70.62	47.99
2580	66.21	75.94	76.66	63.82	73.55	80.35	70.67	48.02
2581	66.28	75.99	76.71	63.88	73.63	80.40	70.73	48.04
2582	66.34	76.02	76.75	63.94	73.71	80.46	70.79	48.07
2583	66.40	76.07	76.78	64.01	73.79	80.52	70.85	48.09
2584	66.46	76.11	76.82	64.06	73.87	80.57	70.91	48.11
2585	66.52	76.15	76.85	64.13	73.94	80.63	70.96	48.13
2586	66.58	76.19	76.88	64.17	74.01	80.67	71.02	48.16
2587	66.64	76.23	76.92	64.24	74.08	80.72	71.07	48.18
2588	66.70	76.27	76.95	64.30	74.14	80.77	71.12	48.21
2589	66.76	76.31	76.98	64.35	74.22	80.82	71.18	48.23
2590	66.82	76.36	77.02	64.41	74.29	80.87	71.23	48.25
2591	66.87	76.39	77.05	64.47	74.36	80.92	71.28	48.27
2592	66.93	76.43	77.09	64.52	74.43	80.97	71.33	48.30
2593	66.99	76.47	77.12	64.58	74.50	81.02	71.38	48.32
2594	67.04	76.51	77.15	64.64	74.56	81.07	71.44	48.35
2595	67.10	76.54	77.19	64.69	74.64	81.12	71.48	48.37
2596	67.16	76.59	77.22	64.75	74.70	81.16	71.53	48.39
2597	67.22	76.62	77.25	64.80	74.77	81.21	71.58	48.42
2598	67.28	76.66	77.29	64.86	74.83	81.26	71.63	48.44
2599	67.34	76.70	77.32	64.92	74.90	81.31	71.68	48.47
2600	67.39	76.74	77.35	64.97	74.96	81.35	71.72	48.49
2601	67.45	76.77	77.38	65.03	75.02	81.40	71.77	48.51
2602	67.51	76.81	77.41	65.08	75.09	81.44	71.81	48.54
2603	67.56	76.85	77.45	65.14	75.15	81.49	71.86	48.56
2604	67.62	76.89	77.48	65.19	75.21	81.53	71.91	48.59
2605	67.68	76.92	77.50	65.25	75.28	81.58	71.95	48.61
2606	67.74	76.96	77.53	65.30	75.34	81.62	71.99	48.63
2607	67.79	76.99	77.56	65.35	75.40	81.67	72.04	48.66
2608	67.85	77.03	77.59	65.41	75.46	81.71	72.08	48.68
2609	67.90	77.07	77.62	65.46	75.52	81.75	72.12	48.71
2610	67.96	77.10	77.65	65.51	75.58	81.79	72.16	48.73
2611	68.01	77.13	77.68	65.56	75.64	81.84	72.20	48.76
2612	68.06	77.17	77.70	65.61	75.70	81.88	72.24	48.78
2613	68.11	77.19	77.73	65.67	75.76	81.92	72.28	48.80
2614	68.16	77.23	77.76	65.71	75.82	81.96	72.32	48.83
2615	68.21	77.25	77.77	65.74	75.86	81.99	72.35	48.84
2616	68.25	77.27	77.75	65.77	75.91	81.99	72.36	48.86
2617	68.30	77.27	77.71	65.81	75.96	81.94	72.39	48.87
2618	68.35	77.25	77.64	65.84	76.01	81.83	72.41	48.89
2619	68.39	77.19	77.54	65.88	76.05	81.67	72.43	48.90
2620	68.43	77.10	77.40	65.91	76.08	81.47	72.45	48.92
2621	68.47	76.99	77.22	65.95	76.12	81.21	72.46	48.93
2622	68.51	76.84	77.01	65.98	76.14	80.94	72.47	48.95
2623	68.55	76.68	76.78	66.02	76.16	80.65	72.47	48.97
2624	68.57	76.50	76.54	66.04	76.17	80.33	72.46	48.99
2625	68.61	76.30	76.28	66.07	76.16	80.02	72.45	49.01
2626	68.64	76.08	76.01	66.09	76.15	79.67	72.43	49.03
2627	68.67	75.86	75.73	66.11	76.13	79.34	72.40	49.04
2628	68.69	75.63	75.43	66.14	76.09	79.00	72.36	49.06
2629	68.71	75.39	75.13	66.15	76.05	78.65	72.31	49.08
2630	68.72	75.14	74.83	66.16	76.00	78.32	72.24	49.11
2631	68.74	74.89	74.52	66.17	75.95	77.96	72.17	49.13
2632	68.75	74.63	74.20	66.17	75.87	77.63	72.10	49.15
2633	68.75	74.38	73.90	66.17	75.79	77.29	72.01	49.17
2634	68.75	74.12	73.59	66.16	75.71	76.95	71.92	49.19
2635	68.75	73.85	73.27	66.15	75.62	76.63	71.83	49.21
2636	68.74	73.59	72.97	66.13	75.53	76.30	71.72	49.23
2637	68.72	73.33	72.67	66.12	75.43	75.99	71.62	49.25
2638	68.70	73.07	72.36	66.08	75.32	75.66	71.51	49.26
2639	68.68	72.81	72.06	66.05	75.20	75.35	71.39	49.29
2640	68.66	72.56	71.71	65.98	75.09	75.05	71.24	49.29
2641	68.63	72.31	71.34	65.92	74.97	74.74	71.04	49.29
2642	68.59	72.04	71.02	65.87	74.84	74.45	70.88	49.30
2643	68.56	71.79	70.75	65.83	74.71	74.16	70.75	49.31
2644	68.52	71.55	70.48	65.78	74.58	73.88	70.62	49.33
2645	68.48	71.30	70.23	65.72	74.45	73.59	70.48	49.35
2646	68.43	71.06	69.95	65.67	74.31	73.32	70.35	49.35
2647	68.38	70.83	69.69	65.62	74.18	73.05	70.21	49.37
2648	68.33	70.59	69.43	65.56	74.04	72.80	70.06	49.39
2649	68.28	70.36	69.17	65.49	73.90	72.53	69.92	49.41
2650	68.22	70.13	68.91	65.43	73.76	72.28	69.77	49.43
2651	68.17	69.90	68.65	65.37	73.61	72.03	69.61	49.45
2652	68.10	69.67	68.38	65.30	73.47	71.79	69.44	49.47
2653	68.04	69.45	68.13	65.24	73.33	71.54	69.28	49.49
2654	67.98	69.24	67.89	65.17	73.18	71.31	69.12	49.50
2655	67.92	69.02	67.65	65.09	73.03	71.08	68.96	49.53
2656	67.85	68.82	67.43	65.02	72.89	70.85	68.79	49.55
2657	67.79	68.60	67.20	64.94	72.74	70.62	68.63	49.57
2658	67.72	68.40	66.98	64.86	72.60	70.41	68.47	49.58
2659	67.64	68.21	66.76	64.78	72.45	70.19	68.32	49.60
2660	67.57	68.01	66.54	64.69	72.30	69.98	68.16	49.61
2661	67.50	67.82	66.32	64.61	72.15	69.77	68.00	49.63
2662	67.42	67.63	66.11	64.53	72.00	69.56	67.83	49.65
2663	67.35	67.44	65.90	64.45	71.86	69.36	67.67	49.66
2664	67.27	67.26	65.69	64.37	71.71	69.16	67.50	49.68
2665	67.20	67.08	65.48	64.28	71.56	68.96	67.33	49.69
2666	67.12	66.89	65.28	64.20	71.40	68.77	67.16	49.71
2667	67.04	66.72	65.08	64.11	71.26	68.58	67.00	49.73
2668	66.96	66.55	64.87	64.02	71.11	68.39	66.83	49.74
2669	66.88	66.38	64.67	63.94	70.96	68.21	66.65	49.76
2670	66.80	66.21	64.49	63.85	70.81	68.03	66.48	49.77
2671	66.72	66.05	64.32	63.75	70.66	67.85	66.32	49.79
2672	66.64	65.89	64.14	63.67	70.52	67.67	66.16	49.80
2673	66.56	65.73	63.97	63.58	70.37	67.50	66.00	49.81
2674	66.48	65.58	63.80	63.49	70.22	67.33	65.84	49.81
2675	66.40	65.43	63.64	63.39	70.07	67.16	65.69	49.83
2676	66.32	65.28	63.46	63.30	69.92	66.98	65.52	49.83
2677	66.23	65.14	63.27	63.21	69.76	66.82	65.35	49.84
2678	66.15	64.99	63.10	63.12	69.60	66.66	65.19	49.85
2679	66.06	64.85	62.95	63.03	69.46	66.49	65.03	49.86
2680	65.98	64.71	62.79	62.94	69.30	66.33	64.87	49.86
2681	65.90	64.57	62.64	62.84	69.15	66.16	64.71	49.87
2682	65.82	64.43	62.49	62.75	69.00	66.00	64.56	49.88
2683	65.74	64.30	62.35	62.66	68.85	65.85	64.40	49.89
2684	65.66	64.17	62.21	62.57	68.69	65.69	64.24	49.89
2685	65.58	64.04	62.07	62.49	68.54	65.53	64.10	49.90
2686	65.50	63.91	61.93	62.40	68.39	65.37	63.94	49.90
2687	65.42	63.79	61.80	62.31	68.24	65.22	63.79	49.90
2688	65.35	63.66	61.67	62.22	68.10	65.07	63.64	49.91
2689	65.27	63.54	61.54	62.12	67.95	64.93	63.50	49.90
2690	65.19	63.43	61.41	62.03	67.80	64.79	63.34	49.91
2691	65.11	63.31	61.29	61.94	67.65	64.65	63.20	49.91
2692	65.02	63.19	61.15	61.85	67.50	64.51	63.05	49.91
2693	64.94	63.08	61.02	61.75	67.35	64.37	62.90	49.92
2694	64.85	62.97	60.89	61.65	67.21	64.23	62.74	49.91
2695	64.77	62.85	60.75	61.56	67.07	64.10	62.59	49.92
2696	64.69	62.74	60.63	61.47	66.93	63.97	62.45	49.92
2697	64.60	62.63	60.51	61.38	66.79	63.84	62.31	49.92
2698	64.52	62.53	60.39	61.29	66.65	63.71	62.17	49.92
2699	64.44	62.42	60.26	61.20	66.51	63.58	62.03	49.91
2700	64.36	62.31	60.14	61.10	66.38	63.46	61.88	49.91
2701	64.28	62.21	60.03	61.01	66.24	63.33	61.75	49.91
2702	64.20	62.11	59.93	60.93	66.10	63.21	61.62	49.91
2703	64.12	62.00	59.78	60.85	65.97	63.08	61.47	49.91
2704	64.04	61.91	59.68	60.76	65.83	62.96	61.34	49.91
2705	63.95	61.82	59.58	60.67	65.70	62.84	61.22	49.90
2706	63.87	61.72	59.47	60.59	65.57	62.73	61.09	49.90
2707	63.79	61.63	59.38	60.50	65.44	62.61	60.97	49.90
2708	63.72	61.53	59.30	60.42	65.31	62.50	60.85	49.89
2709	63.64	61.44	59.21	60.33	65.18	62.39	60.74	49.89
2710	63.56	61.36	59.12	60.25	65.05	62.27	60.62	49.89
2711	63.48	61.27	59.04	60.17	64.92	62.16	60.51	49.89
2712	63.40	61.18	58.94	60.09	64.80	62.05	60.39	49.89
2713	63.33	61.09	58.85	60.01	64.67	61.94	60.28	49.89
2714	63.24	61.00	58.76	59.92	64.55	61.84	60.16	49.88
2715	63.17	60.91	58.68	59.85	64.43	61.73	60.05	49.89
2716	63.09	60.83	58.59	59.77	64.31	61.62	59.94	49.88
2717	63.01	60.74	58.50	59.69	64.19	61.52	59.84	49.88
2718	62.94	60.67	58.42	59.61	64.07	61.41	59.73	49.87
2719	62.86	60.58	58.33	59.53	63.95	61.31	59.62	49.87
2720	62.78	60.50	58.26	59.46	63.83	61.21	59.51	49.87
2721	62.71	60.42	58.18	59.38	63.71	61.11	59.41	49.87
2722	62.63	60.34	58.10	59.30	63.60	61.01	59.31	49.86
2723	62.55	60.27	58.01	59.23	63.48	60.91	59.21	49.85
2724	62.48	60.19	57.94	59.15	63.36	60.81	59.10	49.85
2725	62.41	60.11	57.86	59.07	63.25	60.71	59.00	49.84
2726	62.33	60.04	57.80	59.00	63.13	60.62	58.90	49.84
2727	62.25	59.97	57.72	58.92	63.02	60.53	58.81	49.83
2728	62.18	59.89	57.65	58.85	62.91	60.43	58.71	49.82
2729	62.10	59.82	57.58	58.77	62.80	60.34	58.62	49.82
2730	62.03	59.75	57.51	58.70	62.69	60.25	58.52	49.81
2731	61.96	59.68	57.44	58.62	62.58	60.16	58.43	49.80
2732	61.88	59.61	57.38	58.55	62.47	60.06	58.33	49.80
2733	61.81	59.54	57.31	58.48	62.36	59.98	58.24	49.79
2734	61.74	59.47	57.23	58.40	62.25	59.89	58.15	49.78
2735	61.67	59.40	57.16	58.33	62.14	59.80	58.05	49.77
2736	61.59	59.34	57.09	58.26	62.04	59.72	57.96	49.76
2737	61.52	59.27	57.02	58.18	61.93	59.63	57.87	49.75
2738	61.44	59.20	56.95	58.11	61.84	59.55	57.77	49.74
2739	61.37	59.14	56.88	58.04	61.73	59.47	57.68	49.73
2740	61.30	59.07	56.82	57.97	61.63	59.38	57.59	49.72
2741	61.22	59.01	56.75	57.90	61.53	59.31	57.51	49.71
2742	61.16	58.94	56.68	57.82	61.43	59.23	57.42	49.70
2743	61.08	58.88	56.62	57.75	61.34	59.15	57.33	49.69
2744	61.01	58.81	56.56	57.68	61.25	59.07	57.26	49.69
2745	60.94	58.76	56.50	57.61	61.14	58.99	57.17	49.68
2746	60.87	58.69	56.44	57.54	61.05	58.92	57.09	49.66
2747	60.80	58.63	56.37	57.46	60.95	58.84	57.01	49.66
2748	60.73	58.57	56.32	57.40	60.85	58.77	56.94	49.65
2749	60.66	58.51	56.26	57.32	60.75	58.69	56.86	49.64
2750	60.60	58.46	56.21	57.26	60.66	58.61	56.79	49.63
2751	60.53	58.40	56.15	57.19	60.57	58.54	56.71	49.62
2752	60.46	58.34	56.09	57.12	60.47	58.46	56.63	49.61
2753	60.40	58.28	56.02	57.06	60.38	58.39	56.55	49.60
2754	60.33	58.23	55.96	56.99	60.28	58.32	56.47	49.59
2755	60.26	58.17	55.90	56.92	60.19	58.25	56.39	49.58
2756	60.20	58.11	55.84	56.85	60.10	58.17	56.32	49.57
2757	60.13	58.05	55.79	56.79	60.01	58.10	56.23	49.56
2758	60.06	58.00	55.73	56.72	59.92	58.03	56.16	49.55
2759	60.00	57.94	55.68	56.65	59.83	57.96	56.09	49.53
2760	59.93	57.89	55.64	56.59	59.75	57.89	56.03	49.52
2761	59.87	57.84	55.60	56.52	59.65	57.82	55.96	49.51
2762	59.80	57.78	55.55	56.46	59.57	57.74	55.90	49.49
2763	59.74	57.73	55.50	56.39	59.48	57.68	55.83	49.48
2764	59.67	57.68	55.45	56.33	59.39	57.61	55.76	49.47
2765	59.61	57.63	55.40	56.27	59.31	57.54	55.69	49.45
2766	59.54	57.58	55.35	56.20	59.22	57.48	55.63	49.44
2767	59.48	57.52	55.30	56.14	59.14	57.41	55.57	49.42
2768	59.42	57.47	55.25	56.08	59.06	57.35	55.50	49.41
2769	59.36	57.42	55.21	56.02	58.97	57.29	55.44	49.40
2770	59.30	57.37	55.16	55.96	58.89	57.23	55.38	49.38
2771	59.24	57.32	55.12	55.90	58.80	57.16	55.32	49.37
2772	59.18	57.28	55.07	55.84	58.72	57.10	55.26	49.36
2773	59.11	57.23	55.02	55.78	58.65	57.04	55.19	49.34
2774	59.05	57.18	54.98	55.72	58.57	56.98	55.14	49.33
2775	58.99	57.13	54.92	55.66	58.49	56.92	55.07	49.31
2776	58.93	57.08	54.87	55.60	58.41	56.86	55.01	49.30
2777	58.87	57.03	54.82	55.54	58.34	56.80	54.95	49.28
2778	58.81	56.99	54.78	55.48	58.26	56.74	54.89	49.27
2779	58.74	56.94	54.74	55.42	58.18	56.68	54.83	49.25
2780	58.69	56.89	54.69	55.37	58.11	56.62	54.77	49.24
2781	58.63	56.84	54.66	55.31	58.03	56.56	54.71	49.22
2782	58.57	56.80	54.62	55.25	57.95	56.50	54.66	49.21
2783	58.51	56.75	54.58	55.19	57.87	56.44	54.60	49.19
2784	58.45	56.71	54.54	55.14	57.80	56.38	54.55	49.18
2785	58.40	56.66	54.49	55.08	57.72	56.33	54.49	49.17
2786	58.34	56.61	54.43	55.02	57.65	56.27	54.42	49.16
2787	58.28	56.57	54.38	54.96	57.57	56.20	54.36	49.14
2788	58.22	56.52	54.33	54.90	57.49	56.14	54.30	49.12
2789	58.15	56.46	54.28	54.82	57.40	56.07	54.25	49.10
2790	58.08	56.41	54.24	54.76	57.31	56.00	54.20	49.08
2791	58.01	56.36	54.19	54.70	57.24	55.94	54.14	49.06
2792	57.95	56.30	54.15	54.64	57.15	55.88	54.09	49.04
2793	57.88	56.26	54.11	54.58	57.07	55.82	54.04	49.02
2794	57.81	56.20	54.07	54.52	56.99	55.76	53.99	49.00
2795	57.76	56.16	54.03	54.47	56.91	55.70	53.94	48.99
2796	57.69	56.11	54.00	54.41	56.83	55.64	53.89	48.97
2797	57.64	56.07	53.96	54.36	56.76	55.59	53.84	48.95
2798	57.58	56.02	53.92	54.30	56.68	55.53	53.79	48.93
2799	57.52	55.98	53.88	54.25	56.61	55.48	53.75	48.91
