#	Temperatur 1 (°C)	Temperatur 2 (°C)	Temperatur 3 (°C)	Temperatur 4 (°C)	Temperatur 5 (°C)	Temperatur 6 (°C)	Temperatur 7 (°C)	Temperatur 8 (°C)
2183	41.14	43.53	42.82	39.16	44.13	45.68	40.18	30.63
2184	41.14	43.53	42.82	39.17	44.14	45.69	40.19	30.63
2185	41.15	43.54	42.83	39.17	44.14	45.69	40.19	30.63
2186	41.15	43.54	42.83	39.18	44.14	45.69	40.19	30.64
2187	41.15	43.54	42.84	39.18	44.14	45.70	40.20	30.64
2188	41.16	43.55	42.84	39.18	44.14	45.70	40.20	30.64
2189	41.16	43.55	42.84	39.19	44.16	45.70	40.20	30.65
2190	41.16	43.55	42.85	39.19	44.15	45.71	40.21	30.66
2191	41.17	43.56	42.85	39.19	44.16	45.71	40.21	30.65
2192	41.17	43.56	42.85	39.20	44.16	45.72	40.21	30.66
2193	41.18	43.57	42.86	39.20	44.17	45.72	40.22	30.66
2194	41.19	43.57	42.86	39.20	44.17	45.72	40.22	30.66
2195	41.19	43.57	42.87	39.21	44.17	45.73	40.22	30.68
2196	41.19	43.58	42.87	39.21	44.18	45.73	40.22	30.68
2197	41.20	43.59	42.87	39.22	44.18	45.73	40.23	30.68
2198	41.20	43.59	42.87	39.22	44.18	45.74	40.23	30.68
2199	41.20	43.59	42.88	39.22	44.19	45.74	40.24	30.69
2200	41.21	43.59	42.88	39.23	44.19	45.75	40.23	30.69
2201	41.21	43.60	42.88	39.23	44.19	45.75	40.24	30.69
2202	41.22	43.60	42.89	39.24	44.20	45.75	40.25	30.69
2203	41.22	43.60	42.89	39.24	44.20	45.76	40.25	30.70
2204	41.23	43.61	42.90	39.24	44.22	45.76	40.25	30.70
2205	41.23	43.62	42.90	39.24	44.21	45.76	40.26	30.71
2206	41.24	43.62	42.90	39.25	44.21	45.76	40.26	30.71
2207	41.24	43.62	42.91	39.25	44.22	45.77	40.26	30.71
2208	41.24	43.62	42.91	39.26	44.22	45.78	40.27	30.72
2209	41.25	43.63	42.91	39.26	44.22	45.78	40.27	30.72
2210	41.25	43.63	42.91	39.26	44.23	45.78	40.27	30.73
2211	41.25	43.63	42.92	39.27	44.23	45.78	40.28	30.73
2212	41.26	43.64	42.92	39.27	44.23	45.79	40.28	30.73
2213	41.26	43.65	42.93	39.27	44.23	45.79	40.28	30.73
2214	41.27	43.65	42.93	39.28	44.24	45.79	40.28	30.74
2215	41.27	43.65	42.93	39.28	44.24	45.80	40.28	30.74
2216	41.28	43.65	42.94	39.29	44.25	45.80	40.29	30.74
2217	41.28	43.66	42.94	39.29	44.25	45.80	40.29	30.75
2218	41.28	43.66	42.95	39.30	44.25	45.81	40.30	30.75
2219	41.28	43.67	42.95	39.29	44.26	45.81	40.30	30.75
2220	41.29	43.67	42.95	39.30	44.26	45.81	40.30	30.76
2221	41.30	43.68	42.96	39.30	44.26	45.82	40.31	30.76
2222	41.30	43.68	42.96	39.31	44.27	45.82	40.31	30.76
2223	41.30	43.68	42.97	39.31	44.27	45.82	40.31	30.77
2224	41.31	43.69	42.97	39.31	44.27	45.83	40.32	30.77
2225	41.31	43.69	42.97	39.32	44.28	45.83	40.32	30.78
2226	41.32	43.70	42.97	39.32	44.28	45.83	40.32	30.77
2227	41.32	43.70	42.98	39.33	44.29	45.84	40.33	30.78
2228	41.33	43.70	42.98	39.33	44.29	45.84	40.33	30.78
2229	41.33	43.71	42.99	39.34	44.29	45.85	40.33	30.79
2230	41.33	43.71	42.99	39.33	44.30	45.85	40.34	30.79
2231	41.34	43.72	42.99	39.34	44.30	45.86	40.34	30.79
2232	41.34	43.72	42.99	39.34	44.30	45.86	40.34	30.80
2233	41.34	43.72	43.00	39.35	44.31	45.87	40.35	30.80
2234	41.35	43.72	43.00	39.36	44.31	45.87	40.35	30.81
2235	41.35	43.73	43.01	39.35	44.31	45.87	40.36	30.81
2236	41.35	43.73	43.01	39.36	44.32	45.87	40.36	30.81
2237	41.36	43.73	43.01	39.36	44.32	45.88	40.36	30.82
2238	41.36	43.74	43.01	39.37	44.33	45.88	40.37	30.82
2239	41.37	43.74	43.02	39.37	44.33	45.89	40.37	30.83
2240	41.37	43.75	43.02	39.37	44.34	45.89	40.38	30.83
2241	41.38	43.75	43.03	39.38	44.34	45.89	40.38	30.83
2242	41.38	43.76	43.03	39.38	44.34	45.90	40.38	30.84
2243	41.38	43.76	43.03	39.38	44.35	45.90	40.39	30.84
2244	41.39	43.76	43.04	39.39	44.35	45.91	40.39	30.84
2245	41.39	43.77	43.04	39.38	44.35	45.91	40.39	30.84
2246	41.39	43.77	43.04	39.39	44.36	45.91	40.40	30.85
2247	41.40	43.77	43.05	39.40	44.36	45.92	40.40	30.85
2248	41.41	43.78	43.05	39.40	44.37	45.92	40.40	30.86
2249	41.41	43.78	43.06	39.41	44.37	45.92	40.41	30.86
2250	41.42	43.79	43.06	39.41	44.37	45.92	40.41	30.86
2251	41.42	43.79	43.06	39.42	44.37	45.93	40.41	30.87
2252	41.42	43.79	43.06	39.42	44.38	45.93	40.41	30.86
2253	41.42	43.80	43.07	39.42	44.39	45.94	40.42	30.87
2254	41.43	43.80	43.07	39.43	44.39	45.94	40.43	30.88
2255	41.44	43.80	43.07	39.43	44.39	45.94	40.42	30.88
2256	41.44	43.81	43.08	39.44	44.39	45.95	40.43	30.88
2257	41.44	43.81	43.08	39.44	44.40	45.95	40.43	30.89
2258	41.44	43.82	43.09	39.43	44.40	45.96	40.44	30.89
2259	41.45	43.82	43.09	39.44	44.41	45.96	40.44	30.89
2260	41.46	43.82	43.09	39.45	44.41	45.96	40.44	30.90
2261	41.46	43.83	43.10	39.45	44.41	45.96	40.45	30.90
2262	41.46	43.83	43.10	39.45	44.42	45.97	40.45	30.90
2263	41.47	43.83	43.10	39.45	44.42	45.97	40.45	30.91
2264	41.47	43.84	43.11	39.46	44.42	45.97	40.45	30.91
2265	41.48	43.84	43.11	39.46	44.43	45.98	40.46	30.91
2266	41.48	43.85	43.11	39.46	44.43	45.98	40.46	30.92
2267	41.48	43.85	43.11	39.47	44.43	45.99	40.46	30.92
2268	41.49	43.85	43.12	39.47	44.44	45.99	40.47	30.92
2269	41.49	43.86	43.12	39.48	44.44	45.99	40.47	30.93
2270	41.49	43.86	43.13	39.48	44.45	46.00	40.48	30.93
2271	41.50	43.87	43.13	39.48	44.45	46.00	40.48	30.93
2272	41.50	43.87	43.13	39.49	44.45	46.01	40.48	30.94
2273	41.50	43.87	43.14	39.49	44.46	46.01	40.49	30.94
2274	41.51	43.88	43.14	39.49	44.46	46.01	40.49	30.94
2275	41.51	43.88	43.15	39.50	44.47	46.01	40.50	30.95
2276	41.52	43.88	43.15	39.50	44.46	46.02	40.50	30.94
2277	41.52	43.89	43.15	39.50	44.47	46.02	40.50	30.96
2278	41.52	43.89	43.15	39.51	44.47	46.02	40.51	30.96
2279	41.53	43.89	43.16	39.51	44.48	46.03	40.51	30.96
2280	41.54	43.89	43.16	39.51	44.48	46.03	40.51	30.97
2281	41.54	43.90	43.16	39.52	44.48	46.03	40.51	30.97
2282	41.54	43.91	43.17	39.52	44.49	46.04	40.52	30.97
2283	41.55	43.91	43.17	39.53	44.49	46.04	40.52	30.98
2284	41.55	43.92	43.18	39.53	44.50	46.05	40.53	30.98
2285	41.55	43.92	43.18	39.53	44.50	46.05	40.53	30.98
2286	41.56	43.92	43.18	39.54	44.51	46.05	40.53	30.99
2287	41.57	43.93	43.18	39.54	44.51	46.06	40.53	30.99
2288	41.57	43.93	43.18	39.55	44.51	46.06	40.54	30.99
2289	41.57	43.93	43.19	39.54	44.52	46.06	40.54	31.00
2290	41.58	43.94	43.20	39.55	44.52	46.06	40.54	31.00
2291	41.58	43.94	43.20	39.56	44.52	46.07	40.55	31.01
2292	41.58	43.95	43.20	39.56	44.53	46.07	40.55	31.01
2293	41.59	43.95	43.21	39.56	44.53	46.08	40.56	31.01
2294	41.60	43.95	43.21	39.57	44.53	46.08	40.56	31.01
2295	41.60	43.96	43.21	39.57	44.54	46.08	40.56	31.02
2296	41.60	43.96	43.22	39.57	44.54	46.09	40.57	31.02
2297	41.60	43.97	43.22	39.57	44.54	46.09	40.57	31.03
2298	41.61	43.97	43.22	39.58	44.55	46.09	40.57	31.03
2299	41.61	43.98	43.22	39.58	44.55	46.10	40.58	31.03
2300	41.62	43.98	43.23	39.58	44.55	46.10	40.58	31.03
2301	41.62	43.98	43.23	39.59	44.56	46.11	40.58	31.04
2302	41.63	43.98	43.24	39.59	44.56	46.11	40.59	31.04
2303	41.63	43.99	43.24	39.60	44.57	46.11	40.59	31.05
2304	41.63	44.00	43.24	39.60	44.57	46.12	40.60	31.05
2305	41.64	44.00	43.25	39.60	44.57	46.12	40.60	31.06
2306	41.64	44.00	43.25	39.61	44.58	46.12	40.60	31.06
2307	41.65	44.01	43.25	39.61	44.58	46.13	40.60	31.06
2308	41.65	44.01	43.26	39.61	44.59	46.13	40.61	31.06
2309	41.65	44.01	43.26	39.62	44.59	46.13	40.61	31.06
2310	41.65	44.02	43.26	39.62	44.59	46.14	40.61	31.07
2311	41.66	44.02	43.27	39.62	44.59	46.14	40.62	31.07
2312	41.67	44.02	43.27	39.63	44.60	46.15	40.62	31.07
2313	41.67	44.02	43.27	39.63	44.60	46.15	40.62	31.08
2314	41.67	44.03	43.28	39.64	44.61	46.15	40.63	31.08
2315	41.68	44.03	43.28	39.64	44.61	46.16	40.63	31.09
2316	41.68	44.04	43.29	39.64	44.61	46.16	40.63	31.08
2317	41.69	44.04	43.29	39.64	44.61	46.16	40.64	31.09
2318	41.69	44.04	43.29	39.65	44.62	46.16	40.64	31.09
2319	41.69	44.05	43.30	39.65	44.62	46.17	40.65	31.10
2320	41.70	44.05	43.30	39.65	44.63	46.17	40.65	31.10
2321	41.70	44.05	43.30	39.66	44.63	46.18	40.65	31.10
2322	41.71	44.06	43.30	39.66	44.63	46.18	40.65	31.11
2323	41.71	44.06	43.31	39.66	44.64	46.19	40.66	31.11
2324	41.71	44.07	43.31	39.67	44.64	46.19	40.66	31.11
2325	41.71	44.07	43.32	39.67	44.64	46.19	40.67	31.12
2326	41.72	44.07	43.32	39.68	44.65	46.19	40.67	31.12
2327	41.73	44.08	43.33	39.68	44.65	46.20	40.67	31.13
2328	41.73	44.08	43.33	39.68	44.65	46.20	40.68	31.13
2329	41.73	44.08	43.33	39.69	44.66	46.21	40.68	31.13
2330	41.74	44.09	43.33	39.69	44.66	46.21	40.68	31.13
2331	41.74	44.09	43.34	39.69	44.66	46.21	40.69	31.14
2332	41.75	44.10	43.34	39.69	44.67	46.22	40.69	31.14
2333	41.75	44.10	43.35	39.70	44.67	46.22	40.69	31.15
2334	41.75	44.11	43.35	39.70	44.68	46.22	40.70	31.15
2335	41.76	44.11	43.35	39.71	44.68	46.22	40.70	31.15
2336	41.76	44.11	43.35	39.71	44.68	46.23	40.70	31.16
2337	41.77	44.11	43.36	39.71	44.69	46.23	40.71	31.16
2338	41.77	44.12	43.36	39.72	44.69	46.24	40.71	31.16
2339	41.77	44.12	43.36	39.72	44.69	46.24	40.71	31.16
2340	41.78	44.13	43.37	39.72	44.70	46.24	40.71	31.17
2341	41.78	44.13	43.37	39.73	44.70	46.24	40.72	31.17
2342	41.78	44.14	43.38	39.73	44.70	46.25	40.72	31.17
2343	41.79	44.14	43.38	39.74	44.70	46.25	40.73	31.18
2344	41.79	44.14	43.38	39.74	44.71	46.26	40.73	31.18
2345	41.79	44.15	43.39	39.74	44.72	46.26	40.73	31.19
2346	41.80	44.15	43.39	39.74	44.72	46.26	40.74	31.19
2347	41.80	44.16	43.39	39.75	44.72	46.27	40.74	31.19
2348	41.81	44.16	43.40	39.75	44.72	46.27	40.74	31.20
2349	41.81	44.16	43.40	39.76	44.73	46.27	40.75	31.20
2350	41.82	44.17	43.40	39.76	44.73	46.28	40.75	31.20
2351	41.82	44.17	43.41	39.76	44.74	46.28	40.75	31.21
2352	41.82	44.17	43.41	39.76	44.74	46.28	40.76	31.21
2353	41.83	44.18	43.41	39.77	44.74	46.29	40.76	31.21
2354	41.83	44.18	43.41	39.77	44.75	46.29	40.76	31.21
2355	41.83	44.18	43.42	39.78	44.75	46.29	40.77	31.22
2356	41.84	44.19	43.42	39.78	44.75	46.30	40.77	31.22
2357	41.84	44.19	43.42	39.78	44.76	46.30	40.77	31.23
2358	41.85	44.20	43.43	39.79	44.77	46.31	40.78	31.23
2359	41.85	44.20	43.43	39.79	44.76	46.31	40.79	31.23
2360	41.86	44.20	43.44	39.79	44.77	46.31	40.78	31.24
2361	41.86	44.20	43.44	39.80	44.77	46.32	40.79	31.24
2362	41.86	44.21	43.44	39.80	44.77	46.32	40.79	31.24
2363	41.87	44.21	43.44	39.80	44.78	46.32	40.80	31.25
2364	41.87	44.22	43.45	39.81	44.78	46.33	40.79	31.25
2365	41.87	44.22	43.45	39.81	44.78	46.33	40.80	31.25
2366	41.88	44.22	43.45	39.81	44.79	46.33	40.81	31.26
2367	41.89	44.23	43.47	39.82	44.80	46.33	40.81	31.25
2368	41.89	44.23	43.46	39.82	44.80	46.34	40.81	31.26
2369	41.89	44.24	43.47	39.83	44.80	46.34	40.81	31.26
2370	41.89	44.24	43.47	39.83	44.80	46.34	40.81	31.27
2371	41.90	44.24	43.47	39.83	44.81	46.35	40.82	31.27
2372	41.90	44.25	43.48	39.84	44.81	46.35	40.82	31.28
2373	41.91	44.25	43.48	39.84	44.82	46.35	40.82	31.28
2374	41.91	44.25	43.48	39.84	44.82	46.36	40.83	31.28
2375	41.91	44.26	43.48	39.85	44.82	46.36	40.83	31.29
2376	41.92	44.26	43.49	39.85	44.82	46.37	40.84	31.28
2377	41.92	44.27	43.49	39.85	44.83	46.37	40.84	31.29
2378	41.93	44.27	43.50	39.86	44.83	46.37	40.84	31.29
2379	41.93	44.27	43.50	39.86	44.84	46.38	40.85	31.29
2380	41.93	44.28	43.50	39.86	44.84	46.38	40.85	31.30
2381	41.94	44.28	43.50	39.86	44.84	46.38	40.85	31.30
2382	41.94	44.28	43.51	39.87	44.84	46.39	40.85	31.31
2383	41.94	44.29	43.51	39.87	44.85	46.39	40.86	31.31
2384	41.95	44.29	43.51	39.87	44.85	46.39	40.86	31.31
2385	41.95	44.30	43.52	39.88	44.85	46.40	40.87	31.32
2386	41.96	44.30	43.52	39.88	44.86	46.40	40.87	31.32
2387	41.96	44.30	43.52	39.89	44.86	46.40	40.87	31.32
2388	41.97	44.30	43.53	39.89	44.87	46.41	40.87	31.33
2389	41.97	44.31	43.54	39.89	44.87	46.41	40.88	31.33
2390	41.97	44.31	43.54	39.89	44.87	46.41	40.88	31.34
2391	41.98	44.32	43.54	39.90	44.88	46.42	40.89	31.34
2392	41.98	44.32	43.54	39.90	44.88	46.42	40.89	31.34
2393	41.98	44.32	43.54	39.91	44.88	46.42	40.89	31.35
2394	41.98	44.33	43.55	39.91	44.89	46.43	40.89	31.35
2395	41.99	44.33	43.55	39.91	44.89	46.43	40.90	31.35
2396	41.99	44.34	43.56	39.92	44.90	46.43	40.91	31.36
2397	41.99	44.34	43.56	39.92	44.90	46.44	40.91	31.36
2398	42.00	44.34	43.56	39.93	44.90	46.44	40.91	31.36
2399	42.01	44.34	43.56	39.93	44.90	46.44	40.91	31.37
2400	42.01	44.35	43.57	39.93	44.91	46.45	40.91	31.37
2401	42.01	44.35	43.57	39.93	44.91	46.45	40.92	31.37
2402	42.02	44.36	43.58	39.94	44.92	46.45	40.92	31.38
2403	42.02	44.36	43.58	39.94	44.92	46.46	40.93	31.38
2404	42.02	44.36	43.58	39.94	44.93	46.46	40.93	31.38
2405	42.03	44.37	43.58	39.94	44.93	46.46	40.93	31.39
2406	42.03	44.37	43.58	39.94	44.93	46.47	40.93	31.38
2407	42.03	44.37	43.59	39.95	44.93	46.47	40.93	31.38
2408	42.04	44.38	43.59	39.95	44.94	46.47	40.94	31.39
2409	42.04	44.38	43.59	39.96	44.94	46.48	40.94	31.39
2410	42.05	44.38	43.59	39.96	44.94	46.48	40.95	31.40
2411	42.05	44.38	43.60	39.96	44.95	46.49	40.95	31.40
2412	42.05	44.39	43.61	39.96	44.95	46.49	40.95	31.41
2413	42.06	44.39	43.61	39.97	44.96	46.49	40.96	31.41
2414	42.06	44.40	43.61	39.97	44.96	46.50	40.96	31.41
2415	42.06	44.40	43.61	39.97	44.96	46.50	40.96	31.41
2416	42.07	44.40	43.62	39.98	44.97	46.50	40.97	31.41
2417	42.07	44.41	43.62	39.98	44.97	46.51	40.97	31.42
2418	42.08	44.41	43.62	39.99	44.97	46.51	40.97	31.43
2419	42.08	44.42	43.63	39.99	44.98	46.52	40.97	31.43
2420	42.08	44.42	43.63	39.99	44.98	46.52	40.99	31.43
2421	42.09	44.42	43.63	40.00	44.98	46.52	40.98	31.44
2422	42.09	44.42	43.64	40.00	44.99	46.52	40.99	31.44
2423	42.10	44.43	43.64	40.00	44.99	46.53	40.99	31.44
2424	42.10	44.43	43.64	40.01	45.00	46.53	40.99	31.44
2425	42.10	44.43	43.65	40.01	45.00	46.53	41.00	31.45
2426	42.11	44.44	43.65	40.01	45.00	46.53	40.99	31.45
2427	42.11	44.44	43.66	40.02	45.00	46.54	41.01	31.46
2428	42.12	44.45	43.66	40.02	45.01	46.54	41.01	31.46
2429	42.12	44.45	43.66	40.02	45.01	46.54	41.01	31.46
2430	42.12	44.45	43.66	40.03	45.01	46.55	41.01	31.47
2431	42.13	44.46	43.67	40.03	45.02	46.55	41.02	31.47
2432	42.13	44.46	43.67	40.04	45.02	46.56	41.02	31.47
2433	42.13	44.47	43.67	40.04	45.02	46.56	41.03	31.47
2434	42.14	44.47	43.68	40.04	45.02	46.56	41.03	31.48
2435	42.14	44.47	43.68	40.05	45.03	46.57	41.03	31.48
2436	42.14	44.48	43.68	40.05	45.03	46.57	41.03	31.48
2437	42.15	44.48	43.69	40.05	45.04	46.58	41.04	31.49
2438	42.16	44.48	43.69	40.06	45.04	46.58	41.04	31.49
2439	42.16	44.49	43.69	40.06	45.04	46.58	41.04	31.49
2440	42.16	44.49	43.70	40.07	45.05	46.58	41.04	31.50
2441	42.17	44.49	43.70	40.07	45.05	46.59	41.05	31.50
2442	42.17	44.50	43.70	40.07	45.05	46.59	41.05	31.50
2443	42.17	44.50	43.71	40.07	45.06	46.59	41.06	31.51
2444	42.17	44.51	43.71	40.08	45.06	46.60	41.06	31.52
2445	42.18	44.51	43.71	40.08	45.06	46.60	41.07	31.52
2446	42.19	44.51	43.72	40.08	45.07	46.61	41.07	31.52
2447	42.19	44.52	43.72	40.09	45.07	46.61	41.07	31.52
2448	42.19	44.52	43.73	40.09	45.07	46.61	41.07	31.53
2449	42.20	44.52	43.73	40.09	45.08	46.62	41.08	31.53
2450	42.20	44.53	43.73	40.10	45.08	46.62	41.08	31.53
2451	42.21	44.53	43.74	40.10	45.08	46.62	41.08	31.53
2452	42.21	44.54	43.74	40.10	45.09	46.62	41.09	31.54
2453	42.22	44.54	43.74	40.11	45.09	46.62	41.09	31.54
2454	42.22	44.54	43.75	40.11	45.09	46.63	41.09	31.54
2455	42.22	44.54	43.75	40.12	45.09	46.63	41.10	31.55
2456	42.22	44.55	43.75	40.12	45.10	46.63	41.10	31.55
2457	42.23	44.55	43.76	40.12	45.10	46.64	41.10	31.55
2458	42.23	44.55	43.76	40.13	45.10	46.64	41.11	31.56
2459	42.24	44.56	43.77	40.13	45.11	46.64	41.11	31.56
2460	42.24	44.56	43.76	40.13	45.12	46.65	41.11	31.57
2461	42.24	44.57	43.77	40.13	45.12	46.65	41.11	31.56
2462	42.25	44.57	43.77	40.14	45.12	46.65	41.12	31.57
2463	42.25	44.57	43.78	40.14	45.12	46.66	41.12	31.57
2464	42.25	44.58	43.78	40.14	45.13	46.66	41.13	31.57
2465	42.26	44.58	43.78	40.15	45.13	46.67	41.13	31.58
2466	42.26	44.59	43.78	40.15	45.14	46.67	41.13	31.58
2467	42.26	44.59	43.79	40.15	45.14	46.67	41.13	31.59
2468	42.27	44.59	43.79	40.16	45.14	46.68	41.14	31.59
2469	42.27	44.59	43.80	40.16	45.14	46.68	41.14	31.60
2470	42.28	44.60	43.80	40.16	45.15	46.68	41.14	31.60
2471	42.28	44.60	43.80	40.17	45.15	46.68	41.14	31.60
2472	42.28	44.61	43.81	40.17	45.15	46.69	41.15	31.61
2473	42.28	44.61	43.81	40.17	45.16	46.69	41.15	31.61
2474	42.29	44.61	43.81	40.18	45.16	46.70	41.16	31.61
2475	42.29	44.62	43.81	40.18	45.17	46.70	41.16	31.61
2476	42.30	44.62	43.82	40.19	45.17	46.70	41.16	31.62
2477	42.30	44.62	43.82	40.19	45.17	46.71	41.17	31.62
2478	42.31	44.63	43.82	40.19	45.17	46.71	41.17	31.63
2479	42.31	44.63	43.83	40.19	45.18	46.71	41.17	31.63
2480	42.31	44.63	43.83	40.20	45.18	46.72	41.18	31.63
2481	42.32	44.64	43.83	40.20	45.18	46.72	41.18	31.63
2482	42.32	44.64	43.84	40.20	45.19	46.72	41.19	31.64
2483	42.33	44.65	43.84	40.21	45.19	46.73	41.19	31.64
2484	42.33	44.65	43.84	40.21	45.20	46.73	41.19	31.64
2485	42.34	44.65	43.84	40.22	45.20	46.73	41.19	31.65
2486	42.33	44.66	43.85	40.22	45.20	46.74	41.20	31.65
2487	42.34	44.66	43.86	40.22	45.21	46.74	41.20	31.66
2488	42.34	44.66	43.85	40.22	45.21	46.74	41.20	31.66
2489	42.34	44.67	43.86	40.23	45.21	46.74	41.20	31.66
2490	42.35	44.67	43.86	40.23	45.21	46.75	41.21	31.66
2491	42.35	44.67	43.87	40.23	45.22	46.75	41.21	31.67
2492	42.36	44.68	43.87	40.23	45.22	46.75	41.21	31.67
2493	42.36	44.68	43.87	40.24	45.23	46.76	41.22	31.67
2494	42.37	44.68	43.88	40.24	45.23	46.76	41.22	31.68
2495	42.37	44.69	43.88	40.25	45.23	46.77	41.22	31.68
2496	42.37	44.69	43.88	40.25	45.24	46.77	41.23	31.68
2497	42.38	44.70	43.89	40.25	45.24	46.77	41.23	31.69
2498	42.38	44.70	43.88	40.26	45.24	46.77	41.23	31.69
2499	42.39	44.70	43.89	40.26	45.24	46.78	41.24	31.69
2500	42.39	44.70	43.90	40.26	45.25	46.78	41.24	31.69
2501	42.39	44.71	43.90	40.27	45.25	46.78	41.24	31.70
2502	42.39	44.71	43.90	40.27	45.25	46.79	41.25	31.70
2503	42.40	44.72	43.91	40.27	45.26	46.79	41.25	31.71
2504	42.40	44.72	43.91	40.27	45.26	46.79	41.25	31.71
2505	42.41	44.72	43.91	40.28	45.26	46.80	41.25	31.71
2506	42.41	44.73	43.91	40.28	45.27	46.80	41.26	31.72
2507	42.41	44.73	43.92	40.29	45.27	46.81	41.26	31.72
2508	42.42	44.73	43.92	40.29	45.27	46.81	41.26	31.72
2509	42.42	44.74	43.93	40.29	45.28	46.81	41.27	31.72
2510	42.42	44.74	43.93	40.30	45.28	46.82	41.27	31.73
2511	42.43	44.74	43.93	40.30	45.28	46.82	41.28	31.73
2512	42.43	44.75	43.93	40.30	45.29	46.82	41.28	31.74
2513	42.44	44.75	43.94	40.30	45.29	46.83	41.28	31.74
2514	42.44	44.75	43.94	40.31	45.30	46.83	41.29	31.74
2515	42.44	44.76	43.95	40.31	45.30	46.83	41.29	31.75
2516	42.45	44.76	43.95	40.31	45.30	46.83	41.29	31.75
2517	42.45	44.77	43.95	40.32	45.31	46.83	41.30	31.75
2518	42.45	44.77	43.96	40.32	45.31	46.84	41.30	31.76
2519	42.46	44.77	43.96	40.32	45.32	46.84	41.30	31.76
2520	42.46	44.78	43.96	40.32	45.32	46.84	41.31	31.76
2521	42.46	44.78	43.96	40.33	45.32	46.85	41.31	31.77
2522	42.47	44.79	43.97	40.33	45.32	46.85	41.31	31.77
2523	42.47	44.79	43.97	40.34	45.32	46.86	41.32	31.77
2524	42.47	44.79	43.97	40.34	45.33	46.86	41.32	31.78
2525	42.48	44.79	43.98	40.34	45.33	46.86	41.32	31.78
2526	42.49	44.80	43.98	40.35	45.34	46.86	41.32	31.78
2527	42.49	44.80	43.98	40.35	45.34	46.87	41.33	31.79
2528	42.49	44.81	43.99	40.35	45.34	46.87	41.33	31.79
2529	42.49	44.81	43.99	40.35	45.35	46.88	41.34	31.79
2530	42.50	44.81	43.99	40.36	45.35	46.88	41.34	31.80
2531	42.50	44.81	44.00	40.37	45.35	46.88	41.34	31.80
2532	42.51	44.82	44.00	40.37	45.36	46.88	41.35	31.80
2533	42.51	44.82	44.00	40.37	45.36	46.89	41.35	31.81
2534	42.51	44.82	44.01	40.37	45.36	46.89	41.35	31.81
2535	42.52	44.83	44.01	40.38	45.37	46.89	41.35	31.82
2536	42.52	44.83	44.01	40.38	45.37	46.90	41.35	31.81
2537	42.52	44.83	44.02	40.38	45.38	46.90	41.36	31.82
2538	42.53	44.84	44.02	40.38	45.38	46.90	41.36	31.82
2539	42.53	44.84	44.02	40.39	45.38	46.91	41.36	31.83
2540	42.54	44.85	44.03	40.39	45.38	46.91	41.37	31.83
2541	42.54	44.85	44.03	40.39	45.39	46.92	41.37	31.83
2542	42.55	44.85	44.03	40.40	45.39	46.92	41.38	31.83
2543	42.54	44.86	44.03	40.40	45.40	46.92	41.38	31.84
2544	42.55	44.86	44.04	40.41	45.40	46.93	41.38	31.84
2545	42.55	44.86	44.04	40.41	45.40	46.93	41.39	31.84
2546	42.56	44.87	44.04	40.41	45.40	46.93	41.39	31.84
2547	42.57	44.87	44.05	40.41	45.41	46.93	41.39	31.85
2548	42.56	44.87	44.05	40.42	45.41	46.94	41.40	31.85
2549	42.57	44.88	44.06	40.42	45.41	46.94	41.40	31.86
2550	42.57	44.88	44.06	40.42	45.41	46.94	41.40	31.87
2551	42.57	44.89	44.06	40.43	45.42	46.95	41.40	31.86
2552	42.58	44.89	44.07	40.43	45.42	46.95	41.41	31.87
2553	42.59	44.89	44.07	40.43	45.43	46.95	41.41	31.87
2554	42.58	44.89	44.07	40.43	45.43	46.95	41.42	31.87
2555	42.59	44.90	44.07	40.44	45.43	46.96	41.42	31.87
2556	42.59	44.90	44.07	40.44	45.44	46.96	41.42	31.88
2557	42.59	44.90	44.08	40.44	45.44	46.97	41.43	31.88
2558	42.60	44.91	44.08	40.45	45.44	46.97	41.43	31.88
2559	42.60	44.91	44.08	40.45	45.44	46.97	41.43	31.89
2560	42.61	44.91	44.09	40.45	45.45	46.98	41.43	31.89
2561	42.61	44.92	44.09	40.46	45.45	46.98	41.44	31.90
2562	42.61	44.92	44.09	40.46	45.46	46.98	41.44	31.90
2563	42.62	44.93	44.10	40.47	45.46	46.99	41.44	31.90
2564	42.62	44.93	44.11	40.47	45.47	46.99	41.45	31.90
2565	42.62	44.93	44.10	40.47	45.46	46.99	41.45	31.91
2566	42.63	44.94	44.11	40.48	45.47	46.99	41.45	31.91
2567	42.63	44.94	44.11	40.48	45.47	47.00	41.46	31.92
2568	42.64	44.95	44.11	40.48	45.48	47.00	41.46	31.92
2569	42.64	44.95	44.12	40.49	45.48	47.00	41.46	31.92
2570	42.65	44.95	44.12	40.49	45.48	47.01	41.46	31.92
2571	42.65	44.95	44.12	40.49	45.48	47.01	41.47	31.92
2572	42.65	44.96	44.13	40.50	45.49	47.01	41.47	31.93
2573	42.66	44.96	44.13	40.50	45.49	47.02	41.48	31.93
2574	42.66	44.96	44.13	40.50	45.49	47.02	41.48	31.94
2575	42.66	44.97	44.14	40.50	45.50	47.02	41.48	31.94
2576	42.67	44.97	44.14	40.51	45.50	47.03	41.49	31.95
2577	42.67	44.97	44.14	40.51	45.50	47.03	41.48	31.94
2578	42.67	44.98	44.14	40.52	45.51	47.03	41.49	31.95
